,name,tot_cases,population,pseudo_infected
0,province_0,0.0,1000000.0,
1,province_0,2.89338384773254,999999.9999999995,6.603252712877673
2,province_0,13.318863766464277,999999.9999999995,15.983321230011764
3,province_0,50.882720184637186,999999.9999999995,49.78038452266622
4,province_0,186.2105167577879,999999.9999999994,171.53673411403668
5,province_0,673.5117912909561,999999.9999999995,609.9534229695896
6,province_0,2425.235829610703,999999.9999999994,2183.146876990692
7,province_0,8683.750341748415,999999.9999999993,7801.247464010281
8,province_0,30563.454264482883,999999.9999999993,27409.44738340818
9,province_0,101606.36807591697,999999.9999999993,90701.44636955457
10,province_0,286446.07090270304,999999.9999999994,252029.08326041125
11,province_0,580292.2633245474,999999.9999999993,491308.83705142053
12,province_0,817022.301464495,999999.9999999993,640915.8480299967
13,province_0,928940.2354454091,999999.9999999997,648849.5113181904
14,province_0,971533.111676595,999999.9999999995,585290.74310495
15,province_0,987568.7287709009,999999.9999999998,510076.0460040638
16,province_0,994020.7211402833,999999.9999999997,448257.13171621755
17,province_0,996847.60986063,999999.9999999997,393362.9591337895
18,province_0,998194.6813185163,999999.9999999994,338734.1963344819
19,province_0,998887.7647191312,999999.9999999995,285666.1032147517
20,province_0,999269.5001655503,999999.9999999995,241429.4683723572
21,province_0,999492.6992951885,999999.9999999994,207334.60463754705
22,province_0,999630.186641011,999999.9999999994,178500.57307073445
23,province_0,999718.8056651973,999999.9999999995,152205.88754381234
24,province_0,999778.2207132413,999999.9999999994,129107.2206954654
25,province_0,999819.4409340008,999999.9999999997,110729.94965453981
26,province_0,999848.8987347719,999999.9999999995,95937.44779055285
27,province_0,999870.4988539225,999999.9999999997,83328.88569792281
28,province_0,999886.6943059838,999999.9999999997,72361.42186570694
29,province_0,999899.0743724286,999999.9999999998,62803.80340524098
30,province_0,999908.6977773219,999999.9999999998,54487.10977962639
31,province_0,999916.2877781698,999999.9999999997,47259.97260297777
32,province_0,999922.3498687161,999999.9999999997,40985.100262991386
33,province_0,999927.2447546672,999999.9999999995,35539.881360975036
34,province_0,999931.2347397701,999999.9999999995,30816.12936912666
35,province_0,999934.5138914249,999999.9999999995,26719.069910127044
36,province_0,999937.2280744264,999999.9999999995,23166.017536661584
37,province_0,999939.4885148564,999999.9999999997,20085.003340491017
38,province_0,999941.381150798,999999.9999999997,17413.4729078255
39,province_0,999942.9731847444,999999.9999999998,15097.10069917063
40,province_0,999944.3177475152,999999.9999999999,13088.732639639114
41,province_0,999945.4572657672,999999.9999999998,11347.453559752303
42,province_0,999946.4259266859,999999.9999999998,9837.76994858955
43,province_0,999947.251504657,999999.9999999998,8528.896441216513
44,province_0,999947.9567319251,999999.9999999998,7394.134301960689
45,province_0,999948.5603382025,999999.9999999999,6410.330830363109
46,province_0,999949.0778478255,999999.9999999998,5557.409599244884
47,province_0,999949.5221972838,999999.9999999998,4817.962504194386
48,province_0,999949.9042181136,999999.9999999998,4176.895646372292
49,province_0,999950.233017997,999999.9999999998,3621.1220389342357
50,province_0,999950.5162838238,999999.9999999998,3139.295008127357
51,province_0,999950.760525104,999999.9999999998,2721.576930795219
52,province_0,999950.9712704958,999999.9999999998,2359.4386558992574
53,province_0,999951.153227774,999999.9999999997,2045.4855506591664
54,province_0,999951.3104148662,999999.9999999997,1773.3066494829325
55,province_0,999951.4462677942,999999.9999999997,1537.3438438441117
56,province_0,999951.5637301111,999999.9999999997,1332.7784565074096
57,province_0,999951.6653273617,999999.9999999998,1155.4328914254331
58,province_0,999951.7532293521,999999.9999999997,1001.6853598405894
59,province_0,999951.8293024441,999999.9999999998,868.3959448664173
60,province_0,999951.8951536389,999999.9999999997,752.8424975088861
61,province_0,999951.9521678548,999999.9999999997,652.6650588337301
62,province_0,999952.0015395406,999999.9999999998,565.8176745242174
63,province_0,999952.0442995786,999999.9999999997,490.5266175058612
64,province_0,999952.0813382,999999.9999999997,425.25416985484514
65,province_0,999952.1134245729,999999.9999999997,368.66722105476384
